 # Energia     LDOS_A(1lead)    LDOS_B(2leads)
  -4.1500000000000004        1.7467959181438859E-002   2.9997397684888179E-002
  -4.1449999999999996        1.7507807518210322E-002   3.0056136205284661E-002
  -4.1399999999999997        1.7547789707808868E-002   3.0115033982078165E-002
  -4.1349999999999998        1.7587906337984509E-002   3.0174091534597793E-002
  -4.1299999999999999        1.7628157999643887E-002   3.0233309383980517E-002
  -4.1250000000000000        1.7668545286870133E-002   3.0292688053176597E-002
  -4.1200000000000001        1.7709068796942857E-002   3.0352228066954923E-002
  -4.1150000000000002        1.7749729130358296E-002   3.0411929951908480E-002
  -4.1100000000000003        1.7790526890849572E-002   3.0471794236459685E-002
  -4.1050000000000004        1.7831462685407123E-002   3.0531821450865807E-002
  -4.0999999999999996        1.7872537124299256E-002   3.0592012127224389E-002
  -4.0949999999999998        1.7913750821092870E-002   3.0652366799478525E-002
  -4.0899999999999999        1.7955104392674323E-002   3.0712886003422382E-002
  -4.0850000000000000        1.7996598459270447E-002   3.0773570276706491E-002
  -4.0800000000000001        1.8038233644469676E-002   3.0834420158843159E-002
  -4.0750000000000002        1.8080010575243406E-002   3.0895436191211836E-002
  -4.0700000000000003        1.8121929881967428E-002   3.0956618917064478E-002
  -4.0649999999999995        1.8163992198443571E-002   3.1017968881530949E-002
  -4.0599999999999996        1.8206198161921445E-002   3.1079486631624298E-002
  -4.0549999999999997        1.8248548413120416E-002   3.1141172716246227E-002
  -4.0499999999999998        1.8291043596251673E-002   3.1203027686192354E-002
  -4.0449999999999999        1.8333684359040477E-002   3.1265052094157600E-002
  -4.0400000000000000        1.8376471352748572E-002   3.1327246494741529E-002
  -4.0350000000000001        1.8419405232196772E-002   3.1389611444453645E-002
  -4.0300000000000002        1.8462486655787671E-002   3.1452147501718770E-002
  -4.0250000000000004        1.8505716285528561E-002   3.1514855226882299E-002
  -4.0199999999999996        1.8549094787054486E-002   3.1577735182215613E-002
  -4.0149999999999997        1.8592622829651465E-002   3.1640787931921210E-002
  -4.0099999999999998        1.8636301086279925E-002   3.1704014042138212E-002
  -4.0049999999999999        1.8680130233598234E-002   3.1767414080947479E-002
  -4.0000000000000000        1.8724110951986454E-002   3.1830988618376972E-002
  -3.9950000000000001        1.8768243925570260E-002   3.1894738226407003E-002
  -3.9900000000000002        1.8812529842245004E-002   3.1958663478975476E-002
  -3.9849999999999999        1.8856969393700008E-002   3.2022764951983161E-002
  -3.9800000000000000        1.8901563275442963E-002   3.2087043223298889E-002
  -3.9750000000000001        1.8946312186824577E-002   3.2151498872764840E-002
  -3.9699999999999998        1.8991216831063352E-002   3.2216132482201690E-002
  -3.9649999999999999        1.9036277915270544E-002   3.2280944635413845E-002
  -3.9600000000000000        1.9081496150475358E-002   3.2345935918194631E-002
  -3.9550000000000001        1.9126872251650242E-002   3.2411106918331455E-002
  -3.9500000000000002        1.9172406937736464E-002   3.2476458225610981E-002
  -3.9450000000000003        1.9218100931669767E-002   3.2541990431824284E-002
  -3.9399999999999999        1.9263954960406313E-002   3.2607704130771957E-002
  -3.9350000000000001        1.9309969754948728E-002   3.2673599918269236E-002
  -3.9299999999999997        1.9356146050372437E-002   3.2739678392151125E-002
  -3.9249999999999998        1.9402484585852094E-002   3.2805940152277467E-002
  -3.9199999999999999        1.9448986104688246E-002   3.2872385800538015E-002
  -3.9150000000000000        1.9495651354334231E-002   3.2939015940857491E-002
  -3.9100000000000001        1.9542481086423199E-002   3.3005831179200619E-002
  -3.9050000000000002        1.9589476056795386E-002   3.3072832123577138E-002
  -3.8999999999999999        1.9636637025525584E-002   3.3140019384046822E-002
  -3.8950000000000000        1.9683964756950764E-002   3.3207393572724432E-002
  -3.8899999999999997        1.9731460019697979E-002   3.3274955303784715E-002
  -3.8849999999999998        1.9779123586712404E-002   3.3342705193467291E-002
  -3.8799999999999999        1.9826956235285638E-002   3.3410643860081635E-002
  -3.8750000000000000        1.9874958747084157E-002   3.3478771924011934E-002
  -3.8700000000000001        1.9923131908178040E-002   3.3547090007721984E-002
  -3.8650000000000002        1.9971476509069840E-002   3.3615598735760054E-002
  -3.8599999999999999        2.0019993344723749E-002   3.3684298734763675E-002
  -3.8550000000000000        2.0068683214594877E-002   3.3753190633464485E-002
  -3.8499999999999996        2.0117546922658859E-002   3.3822275062693023E-002
  -3.8449999999999998        2.0166585277441577E-002   3.3891552655383475E-002
  -3.8399999999999999        2.0215799092049191E-002   3.3961024046578366E-002
  -3.8350000000000000        2.0265189184198333E-002   3.4030689873433363E-002
  -3.8300000000000001        2.0314756376246558E-002   3.4100550775221859E-002
  -3.8250000000000002        2.0364501495222984E-002   3.4170607393339700E-002
  -3.8200000000000003        2.0414425372859191E-002   3.4240860371309752E-002
  -3.8149999999999999        2.0464528845620385E-002   3.4311310354786545E-002
  -3.8100000000000001        2.0514812754736673E-002   3.4381957991560831E-002
  -3.8049999999999997        2.0565277946234726E-002   3.4452803931564087E-002
  -3.7999999999999998        2.0615925270969539E-002   3.4523848826873073E-002
  -3.7949999999999999        2.0666755584656544E-002   3.4595093331714281E-002
  -3.7900000000000000        2.0717769747903864E-002   3.4666538102468371E-002
  -3.7850000000000001        2.0768968626244860E-002   3.4738183797674606E-002
  -3.7800000000000002        2.0820353090170957E-002   3.4810031078035229E-002
  -3.7749999999999999        2.0871924015164609E-002   3.4882080606419751E-002
  -3.7700000000000000        2.0923682281732588E-002   3.4954333047869338E-002
  -3.7649999999999997        2.0975628775439563E-002   3.5026789069601043E-002
  -3.7599999999999998        2.1027764386941771E-002   3.5099449341012008E-002
  -3.7549999999999999        2.1080090012021154E-002   3.5172314533683767E-002
  -3.7500000000000000        2.1132606551619564E-002   3.5245385321386269E-002
  -3.7450000000000001        2.1185314911873337E-002   3.5318662380082105E-002
  -3.7400000000000002        2.1238216004148072E-002   3.5392146387930534E-002
  -3.7349999999999999        2.1291310745073715E-002   3.5465838025291567E-002
  -3.7300000000000000        2.1344600056579854E-002   3.5539737974729910E-002
  -3.7249999999999996        2.1398084865931331E-002   3.5613846921018953E-002
  -3.7199999999999998        2.1451766105764082E-002   3.5688165551144700E-002
  -3.7149999999999999        2.1505644714121280E-002   3.5762694554309575E-002
  -3.7100000000000000        2.1559721634489722E-002   3.5837434621936344E-002
  -3.7050000000000001        2.1613997815836512E-002   3.5912386447671814E-002
  -3.7000000000000002        2.1668474212645995E-002   3.5987550727390578E-002
  -3.6950000000000003        2.1723151784957009E-002   3.6062928159198746E-002
  -3.6899999999999999        2.1778031498400376E-002   3.6138519443437510E-002
  -3.6850000000000001        2.1833114324236690E-002   3.6214325282686775E-002
  -3.6799999999999997        2.1888401239394444E-002   3.6290346381768715E-002
  -3.6749999999999998        2.1943893226508322E-002   3.6366583447751191E-002
  -3.6699999999999999        2.1999591273957918E-002   3.6443037189951254E-002
  -3.6650000000000000        2.2055496375906675E-002   3.6519708319938469E-002
  -3.6600000000000001        2.2111609532341106E-002   3.6596597551538289E-002
  -3.6550000000000002        2.2167931749110383E-002   3.6673705600835264E-002
  -3.6499999999999999        2.2224464037966116E-002   3.6751033186176327E-002
  -3.6450000000000000        2.2281207416602569E-002   3.6828581028173879E-002
  -3.6399999999999997        2.2338162908697071E-002   3.6906349849708947E-002
  -3.6349999999999998        2.2395331543950778E-002   3.6984340375934177E-002
  -3.6299999999999999        2.2452714358129754E-002   3.7062553334276820E-002
  -3.6250000000000000        2.2510312393106365E-002   3.7140989454441671E-002
  -3.6200000000000001        2.2568126696900948E-002   3.7219649468413947E-002
  -3.6150000000000002        2.2626158323723829E-002   3.7298534110461946E-002
  -3.6099999999999999        2.2684408334017699E-002   3.7377644117139959E-002
  -3.6050000000000000        2.2742877794500203E-002   3.7456980227290756E-002
  -3.5999999999999996        2.2801567778207001E-002   3.7536543182048326E-002
  -3.5949999999999998        2.2860479364535023E-002   3.7616333724840252E-002
  -3.5899999999999999        2.2919613639286129E-002   3.7696352601390301E-002
  -3.5850000000000000        2.2978971694711119E-002   3.7776600559720715E-002
  -3.5800000000000001        2.3038554629553988E-002   3.7857078350154574E-002
  -3.5750000000000002        2.3098363549096623E-002   3.7937786725317994E-002
  -3.5700000000000003        2.3158399565203800E-002   3.8018726440142335E-002
  -3.5649999999999999        2.3218663796368482E-002   3.8099898251866222E-002
  -3.5600000000000001        2.3279157367757559E-002   3.8181302920037623E-002
  -3.5549999999999997        2.3339881411257847E-002   3.8262941206515771E-002
  -3.5499999999999998        2.3400837065522494E-002   3.8344813875472936E-002
  -3.5449999999999999        2.3462025476017750E-002   3.8426921693396336E-002
  -3.5400000000000000        2.3523447795070037E-002   3.8509265429089709E-002
  -3.5350000000000001        2.3585105181913438E-002   3.8591845853674971E-002
  -3.5300000000000002        2.3646998802737535E-002   3.8674663740593737E-002
  -3.5249999999999999        2.3709129830735604E-002   3.8757719865608734E-002
  -3.5200000000000000        2.3771499446153192E-002   3.8841015006805174E-002
  -3.5149999999999997        2.3834108836337072E-002   3.8924549944591984E-002
  -3.5099999999999998        2.3896959195784544E-002   3.9008325461703026E-002
  -3.5049999999999999        2.3960051726193192E-002   3.9092342343198090E-002
  -3.5000000000000000        2.4023387636510921E-002   3.9176601376463970E-002
  -3.4950000000000001        2.4086968142986463E-002   3.9261103351215264E-002
  -3.4900000000000002        2.4150794469220239E-002   3.9345849059495272E-002
  -3.4849999999999999        2.4214867846215616E-002   3.9430839295676548E-002
  -3.4800000000000000        2.4279189512430570E-002   3.9516074856461629E-002
  -3.4749999999999996        2.4343760713829724E-002   3.9601556540883452E-002
  -3.4699999999999998        2.4408582703936824E-002   3.9687285150305750E-002
  -3.4649999999999999        2.4473656743887618E-002   3.9773261488423375E-002
  -3.4600000000000000        2.4538984102483098E-002   3.9859486361262457E-002
  -3.4550000000000001        2.4604566056243199E-002   3.9945960577180459E-002
  -3.4500000000000002        2.4670403889460936E-002   4.0032684946866182E-002
  -3.4450000000000003        2.4736498894256862E-002   4.0119660283339569E-002
  -3.4399999999999999        2.4802852370634097E-002   4.0206887401951510E-002
  -3.4350000000000001        2.4869465626533610E-002   4.0294367120383395E-002
  -3.4299999999999997        2.4936339977890132E-002   4.0382100258646698E-002
  -3.4249999999999998        2.5003476748688282E-002   4.0470087639082331E-002
  -3.4199999999999999        2.5070877271019320E-002   4.0558330086359895E-002
  -3.4150000000000000        2.5138542885138254E-002   4.0646828427476897E-002
  -3.4100000000000001        2.5206474939521360E-002   4.0735583491757751E-002
  -3.4050000000000002        2.5274674790924236E-002   4.0824596110852672E-002
  -3.3999999999999999        2.5343143804440266E-002   4.0913867118736472E-002
  -3.3950000000000000        2.5411883353559470E-002   4.1003397351707181E-002
  -3.3899999999999997        2.5480894820227969E-002   4.1093187648384641E-002
  -3.3849999999999998        2.5550179594907758E-002   4.1183238849708773E-002
  -3.3799999999999999        2.5619739076637081E-002   4.1273551798938012E-002
  -3.3750000000000000        2.5689574673091124E-002   4.1364127341647232E-002
  -3.3700000000000001        2.5759687800643336E-002   4.1454966325725852E-002
  -3.3650000000000002        2.5830079884427148E-002   4.1546069601375649E-002
  -3.3599999999999999        2.5900752358398137E-002   4.1637438021108426E-002
  -3.3550000000000000        2.5971706665396790E-002   4.1729072439743609E-002
  -3.3499999999999996        2.6042944257211681E-002   4.1820973714405622E-002
  -3.3449999999999998        2.6114466594643108E-002   4.1913142704521157E-002
  -3.3399999999999999        2.6186275147567356E-002   4.2005580271816327E-002
  -3.3350000000000000        2.6258371395001309E-002   4.2098287280313541E-002
  -3.3300000000000001        2.6330756825167691E-002   4.2191264596328389E-002
  -3.3250000000000002        2.6403432935560758E-002   4.2284513088466230E-002
  -3.3200000000000003        2.6476401233012516E-002   4.2378033627618716E-002
  -3.3149999999999999        2.6549663233759457E-002   4.2471827086960096E-002
  -3.3100000000000001        2.6623220463509813E-002   4.2565894341943376E-002
  -3.3049999999999997        2.6697074457511391E-002   4.2660236270296366E-002
  -3.2999999999999998        2.6771226760619823E-002   4.2754853752017430E-002
  -3.2949999999999999        2.6845678927367507E-002   4.2849747669371184E-002
  -3.2900000000000000        2.6920432522032939E-002   4.2944918906884018E-002
  -3.2850000000000001        2.6995489118710709E-002   4.3040368351339349E-002
  -3.2800000000000002        2.7070850301381962E-002   4.3136096891772779E-002
  -3.2749999999999999        2.7146517663985480E-002   4.3232105419467044E-002
  -3.2700000000000000        2.7222492810489246E-002   4.3328394827946794E-002
  -3.2649999999999997        2.7298777354962681E-002   4.3424966012973167E-002
  -3.2599999999999998        2.7375372921649328E-002   4.3521819872538177E-002
  -3.2549999999999999        2.7452281145040201E-002   4.3618957306858976E-002
  -3.2500000000000000        2.7529503669947653E-002   4.3716379218371806E-002
  -3.2450000000000001        2.7607042151579868E-002   4.3814086511725851E-002
  -3.2400000000000002        2.7684898255615927E-002   4.3912080093776854E-002
  -3.2349999999999999        2.7763073658281429E-002   4.4010360873580567E-002
  -3.2300000000000000        2.7841570046424770E-002   4.4108929762385889E-002
  -3.2249999999999996        2.7920389117593973E-002   4.4207787673628027E-002
  -3.2199999999999998        2.7999532580114155E-002   4.4306935522921094E-002
  -3.2149999999999999        2.8079002153165600E-002   4.4406374228050931E-002
  -3.2100000000000000        2.8158799566862437E-002   4.4506104708967313E-002
  -3.2050000000000001        2.8238926562331939E-002   4.4606127887776230E-002
  -3.2000000000000002        2.8319384891794454E-002   4.4706444688731695E-002
  -3.1950000000000003        2.8400176318643975E-002   4.4807056038227641E-002
  -3.1899999999999999        2.8481302617529347E-002   4.4907962864789298E-002
  -3.1850000000000001        2.8562765574436062E-002   4.5009166099064420E-002
  -3.1799999999999997        2.8644566986768816E-002   4.5110666673814484E-002
  -3.1749999999999998        2.8726708663434575E-002   4.5212465523905315E-002
  -3.1699999999999999        2.8809192424926435E-002   4.5314563586297811E-002
  -3.1650000000000000        2.8892020103408047E-002   4.5416961800038132E-002
  -3.1600000000000001        2.8975193542798726E-002   4.5519661106247805E-002
  -3.1550000000000002        2.9058714598859295E-002   4.5622662448113666E-002
  -3.1499999999999999        2.9142585139278525E-002   4.5725966770877320E-002
  -3.1450000000000000        2.9226807043760315E-002   4.5829575021824477E-002
  -3.1399999999999997        2.9311382204111551E-002   4.5933488150274142E-002
  -3.1349999999999998        2.9396312524330601E-002   4.6037707107567279E-002
  -3.1299999999999999        2.9481599920696652E-002   4.6142232847055452E-002
  -3.1250000000000000        2.9567246321859596E-002   4.6247066324089127E-002
  -3.1200000000000001        2.9653253668930700E-002   4.6352208496005610E-002
  -3.1150000000000002        2.9739623915574019E-002   4.6457660322116824E-002
  -3.1099999999999999        2.9826359028098475E-002   4.6563422763696828E-002
  -3.1050000000000000        2.9913460985550703E-002   4.6669496783968901E-002
  -3.0999999999999996        3.0000931779808650E-002   4.6775883348092538E-002
  -3.0949999999999998        3.0088773415675805E-002   4.6882583423150000E-002
  -3.0899999999999999        3.0176987910976359E-002   4.6989597978132680E-002
  -3.0850000000000000        3.0265577296650942E-002   4.7096927983927138E-002
  -3.0800000000000001        3.0354543616853226E-002   4.7204574413300761E-002
  -3.0750000000000002        3.0443888929047251E-002   4.7312538240887311E-002
  -3.0700000000000003        3.0533615304105522E-002   4.7420820443171967E-002
  -3.0649999999999999        3.0623724826407909E-002   4.7529421998476165E-002
  -3.0600000000000001        3.0714219593941265E-002   4.7638343886942096E-002
  -3.0549999999999997        3.0805101718399959E-002   4.7747587090516928E-002
  -3.0499999999999998        3.0896373325287042E-002   4.7857152592936623E-002
  -3.0449999999999999        3.0988036554016340E-002   4.7967041379709530E-002
  -3.0400000000000000        3.1080093558015325E-002   4.8077254438099584E-002
  -3.0350000000000001        3.1172546504828719E-002   4.8187792757109153E-002
  -3.0300000000000002        3.1265397576223090E-002   4.8298657327461657E-002
  -3.0249999999999999        3.1358648968292074E-002   4.8409849141583729E-002
  -3.0200000000000000        3.1452302891562561E-002   4.8521369193587044E-002
